publishedAt,authorDisplayName,textDisplay,likeCount,clean_text,sentiment_score,sentiment_label
2025-10-16T18:20:21Z,@maximumsecurity4846,"Memberantas mafia dalam sepakbola Indonesia bukan urusan sederhana, karena menyangkut jaringan kekuasaan, uang, dan budaya buruk yang sudah mengakar puluhan tahun. Namun, tetap ada langkah-langkah konkret yang secara ideal bisa ditempuh jika ingin perubahan nyata. Berikut pendekatan komprehensif:<br><br><br>---<br><br>🧭 1. Reformasi Kelembagaan (PSSI &amp; Liga)<br><br>✅ Transparansi Struktur &amp; Proses<br><br>Audit independen terhadap struktur PSSI dan operator liga.<br><br>Publikasi keuangan klub, hak siar, transfer pemain, dan gaji wasit secara terbuka.<br><br><br>✅ Pembatasan Kekuasaan<br><br>Pembatasan masa jabatan pengurus PSSI.<br><br>Larangan rangkap jabatan (politik–olahraga–bisnis), karena konflik kepentingan sering menjadi pintu mafia.<br><br><br><br>---<br><br>🎯 2. Perkuat Sistem Hukum &amp; Regulasi<br><br>⚖️ Bentuk Satgas Sepakbola Khusus<br><br>Mirip Satgas Antimafia Bola tahun 2018, namun permanen, dengan wewenang:<br><br>Penyadapan, investigasi rekening,<br><br>Perlindungan whistleblower (pegawai PSSI, wasit, pemain).<br><br><br>🧾 Penegakan Hukum Nyata<br><br>Kasus pengaturan skor (match-fixing) harus masuk ranah pidana, bukan sekadar “sanksi internal PSSI”.<br><br>Vonis tegas: penjara, larangan seumur hidup dari sepakbola, penyitaan aset ilegal.<br><br><br><br>---<br><br>📡 3. Teknologi &amp; Transparansi Pertandingan<br><br>🎥 Gunakan Teknologi:<br><br>VAR (Video Assistant Referee) dengan operator independen.<br><br>Pemantauan pola taruhan online (betting scanner) untuk mendeteksi anomali skor.<br><br><br>🔍 Publikasi Statistik Wasit:<br><br>Siapa memimpin pertandingan, jumlah pelanggaran, kartu, keputusan penting → diawasi publik.<br><br><br><br>---<br><br>🧪 4. Filter Wasit &amp; Perangkat Pertandingan<br><br>Seleksi ulang semua wasit dengan tes integritas, psikologi, dan audit rekening.<br><br>Gaji wasit dan perangkat pertandingan dibuat layak untuk mencegah suap.<br><br>Rotasi wasit agar tidak ada &quot;langganan klub&quot;.<br><br><br><br>---<br><br>🗣️ 5. Keterlibatan Suporter &amp; Media<br><br>Fans diberi platform pengaduan: laporkan kecurangan dengan bukti.<br><br>Media independen dilindungi hukum saat menginvestigasi mafia bola.<br><br><br>&gt; Mafia bertahan karena publik diam. Jika suporter bersatu, tekanan sosial bisa mendorong reformasi.<br><br><br><br><br>---<br><br>🌱 6. Pendidikan Integritas Pemain Muda<br><br>Akademi klub wajib mengajar anti-match fixing education.<br><br>Kontrak pemain muda menyertakan klausul anti-mafia dengan sanksi berat.<br><br><br><br>---<br><br>💥 Kuncinya: POLITIK + HUKUM + TEKNOLOGI<br><br>Selama sepakbola dikuasai oleh mereka yang juga pegang kekuasaan politik &amp; bisnis, mafia akan selalu punya perlindungan. Maka, solusi harus nasional, bukan hanya teknis olahraga.<br><br>Jika mafia justru berada di dalam kepengurusan PSSI, maka masalahnya bukan lagi sekadar “oknum”, tetapi struktur kekuasaan yang korup. Ini jauh lebih sulit, karena:<br><br>Mereka yang seharusnya membersihkan, justru bagian dari kotoran.<br><br>Dalam situasi ini, satu-satunya jalan bukan reformasi internal, tetapi intervensi eksternal dan perombakan total (systemic overhaul). Berikut pendekatan yang mungkin:<br><br>🛑 1️⃣ Akui Bahwa PSSI Tidak Bisa Membersihkan Diri Sendiri<br><br>PSSI tidak mungkin membongkar mafia dari dalam, karena:<br><br>Mereka melindungi jaringan, bukan memberantasnya.<br><br>Kepentingan politik &amp; bisnis menempel pada kursi PSSI.<br><br>Kesimpulan: PSSI tidak boleh dibiarkan mengawasi dirinya sendiri. Harus diawasi pihak luar.<br><br>🏛️ 2️⃣ Intervensi Negara &amp; Komite Independen<br><br>🏛️ Bentuk Komisi Independen Sepakbola Nasional<br><br>Layaknya KPK untuk sepakbola, yang:<br><br>Tidak berada di bawah PSSI.<br><br>Berisi hakim, auditor, mantan pemain, ahli integritas.<br><br>Diberi kewenangan menyidik keuangan, transfer pemain, wasit.<br><br>👨‍⚖️ Libatkan KPK / Kejaksaan / Kepolisian<br><br>Pengaturan skor = tindak pidana korupsi &amp; penipuan publik.<br>Harus masuk pengadilan, bukan hanya sidang kode etik PSSI.<br><br>🧨 3️⃣ Pembekuan PSSI sebagai Langkah Ekstrem<br><br>Pernah terjadi 2015 (era Menpora Imam Nahrawi). Walau berisiko sanksi FIFA, kadang pembekuan adalah jalan untuk reboot total, dengan syarat:<br><br>Pemerintah membentuk tim transisi dengan mandat reformasi.<br><br>FIFA diajak diplomasi: reform demi integritas.<br><br>🛑 Risiko: Jika hanya dibekukan tanpa perombakan nyata → situasi makin kacau.<br><br>🔍 4️⃣ Audit Harta &amp; Jejak Uang Pengurus PSSI<br><br>💰 Mafia bola bertahan lewat:<br><br>Pengaturan hosting event &amp; sponsor.<br><br>Suap promosi-degradasi tim.<br><br>Taruhan gelap internasional.<br><br>🔎 Audit wajib:<br><br>Rekening pribadi pengurus &amp; keluarga.<br><br>Laporan sponsor &amp; nilai transfer pemain.<br><br>Kontrak hak siar.<br><br>🗣️ 5️⃣ Tekanan Publik &amp; Suporter Sebagai “Kekuatan Politik”<br><br>Tanpa tekanan publik, mafia di PSSI akan terus merasa aman.<br><br>🎺 Suporter bisa menjadi kekuatan moral nasional:<br><br>Kampanye <a href=""http://www.youtube.com/results?search_query=%23bersihkanpssi"">#BersihkanPSSI</a><br><br>Boikot produk sponsor yang terlibat.<br><br>Arus opini media untuk menolak Kongres PSSI yang penuh transaksional.<br><br>Ingat:<br>Perubahan di sepakbola dunia sering datang dari pemberontakan suporter, bukan pengurus.<br>(Contoh: Revolusi suporter Jerman 2000-an, anti-mafia Italia 2006 Calciopoli)<br><br>🧭 Titik Akhir: PSSI Harus Dimulai Ulang, Bukan Diperbaiki<br><br>Selama kursi ketua dan komite PSSI adalah tempat barter kekuasaan politik-bisnis, maka sepakbola Indonesia tidak akan pulih.<br><br>Jika Ketua PSSI merangkap Menpora, yang artinya penguasa olahraga juga sekaligus pengawas dirinya sendiri. Dalam struktur seperti ini:<br><br>Tidak ada lagi garis antara pengambil kebijakan dan pihak yang seharusnya diawasi.<br><br>Itu menciptakan “concentration of power”, kondisi yang sangat ideal bagi mafia bertahan.<br><br>🧩 Apa yang Terjadi Jika Ketua PSSI = Menpora?<br><br>PeranFungsi NormalMasalah jika DirangkapMenporaMengawasi PSSI &amp; sepakbola nasionalPengawasan lumpuh — tidak mungkin awasi diri sendiriKetua PSSIMenjalankan sepakbola profesional &amp; organisasiBerpotensi gunakan kekuasaan negara untuk kepentingan organisasi/politikFigur PolitikPunya akses sponsor, jaringan eliteKlub &amp; voters PSSI jadi alat politik, bukan olahraga <br><br>🚨 Akibat Fatal Model Kekuasaan Tunggal<br><br>Conflict of Interest Total: Semua keputusan strategis sepakbola ada di satu orang.<br><br>Tidak Ada Kontrol: DPR, publik, media jadi powerless jika semua pintu akses dipegang satu figur.<br><br>Potensi Mafia Lebih Kuat: Karena mafia punya “payung kekuasaan” tingkat tinggi.<br><br>🗝️ Jalan Keluar: Pisahkan Kekuasaan, Bentuk Pengawas Eksternal<br><br>SolusiTujuanLarangan Rangkap Jabatan (aturan resmi FIFA sebenarnya melarang intervensi politik dalam federasi)Cegah kepentingan politik masuk ke kebijakan sepakbolaKomite Independen Sepakbola NasionalAlternatif pengawasan saat Menpora dan PSSI adalah orang yang samaAudit &amp; Transparansi oleh DPR + KPKKarena Menpora tidak bisa mengaudit dirinya sendiri <br><br>💬 Pertanyaan Kunci yang Harus Kita Ajukan Publik:<br><br>Siapa yang mengawasi pengawas?<br><br>Apakah sepakbola alat negara, atau alat politik individu?<br><br>Apakah reformasi mungkin jika “tangan besi” justru pegang semua pintu?<br><br>⚔️ Singkatnya:<br><br>Selama kekuasaan sepakbola terkonsentrasi di satu orang (PSSI + Menpora), mafia tidak akan pernah takut dan tidak pernah hilang.<br>Karena mafia tidak hanya ada dalam pertandingan — mereka ada dalam struktur.",0,memberantas mafia dalam sepakbola indonesia bukan urusan sederhana karena menyangkut jaringan kekuasaan uang dan budaya buruk yang sudah mengakar puluhan tahun namun tetap ada langkah langkah konkret yang secara ideal bisa ditempuh jika ingin perubahan nyata berikut pendekatan komprehensif reformasi kelembagaan pssi amp liga transparansi struktur amp proses audit independen terhadap struktur pssi dan operator liga publikasi keuangan klub hak siar transfer pemain dan gaji wasit secara terbuka pembatasan kekuasaan pembatasan masa jabatan pengurus pssi larangan rangkap jabatan politik olahraga bisnis karena konflik kepentingan sering menjadi pintu mafia perkuat sistem hukum amp regulasi bentuk satgas sepakbola khusus mirip satgas antimafia bola tahun namun permanen dengan wewenang penyadapan investigasi rekening perlindungan whistleblower pegawai pssi wasit pemain penegakan hukum nyata kasus pengaturan skor match fixing harus masuk ranah pidana bukan sekadar sanksi internal pssi vonis tegas penjara larangan seumur hidup dari sepakbola penyitaan aset ilegal teknologi amp transparansi pertandingan gunakan teknologi var video assistant referee dengan operator independen pemantauan pola taruhan online betting scanner untuk mendeteksi anomali skor publikasi statistik wasit siapa memimpin pertandingan jumlah pelanggaran kartu keputusan penting diawasi publik filter wasit amp perangkat pertandingan seleksi ulang semua wasit dengan tes integritas psikologi dan audit rekening gaji wasit dan perangkat pertandingan dibuat layak untuk mencegah suap rotasi wasit agar tidak ada quot langganan klub quot keterlibatan suporter amp media fans diberi platform pengaduan laporkan kecurangan dengan bukti media independen dilindungi hukum saat menginvestigasi mafia bola gt mafia bertahan karena publik diam jika suporter bersatu tekanan sosial bisa mendorong reformasi pendidikan integritas pemain muda akademi klub wajib mengajar anti match fixing education kontrak pemain muda menyertakan klausul anti mafia dengan sanksi berat kuncinya politik hukum teknologi selama sepakbola dikuasai oleh mereka yang juga pegang kekuasaan politik amp bisnis mafia akan selalu punya perlindungan maka solusi harus nasional bukan hanya teknis olahraga jika mafia justru berada di dalam kepengurusan pssi maka masalahnya bukan lagi sekadar oknum tetapi struktur kekuasaan yang korup ini jauh lebih sulit karena mereka yang seharusnya membersihkan justru bagian dari kotoran dalam situasi ini satu satunya jalan bukan reformasi internal tetapi intervensi eksternal dan perombakan total systemic overhaul berikut pendekatan yang mungkin akui bahwa pssi tidak bisa membersihkan diri sendiri pssi tidak mungkin membongkar mafia dari dalam karena mereka melindungi jaringan bukan memberantasnya kepentingan politik amp bisnis menempel pada kursi pssi kesimpulan pssi tidak boleh dibiarkan mengawasi dirinya sendiri harus diawasi pihak luar intervensi negara amp komite independen bentuk komisi independen sepakbola nasional layaknya kpk untuk sepakbola yang tidak berada di bawah pssi berisi hakim auditor mantan pemain ahli integritas diberi kewenangan menyidik keuangan transfer pemain wasit libatkan kpk kejaksaan kepolisian pengaturan skor tindak pidana korupsi amp penipuan publik harus masuk pengadilan bukan hanya sidang kode etik pssi pembekuan pssi sebagai langkah ekstrem pernah terjadi era menpora imam nahrawi walau berisiko sanksi fifa kadang pembekuan adalah jalan untuk reboot total dengan syarat pemerintah membentuk tim transisi dengan mandat reformasi fifa diajak diplomasi reform demi integritas risiko jika hanya dibekukan tanpa perombakan nyata situasi makin kacau audit harta amp jejak uang pengurus pssi mafia bola bertahan lewat pengaturan hosting event amp sponsor suap promosi degradasi tim taruhan gelap internasional audit wajib rekening pribadi pengurus amp keluarga laporan sponsor amp nilai transfer pemain kontrak hak siar tekanan publik amp suporter sebagai kekuatan politik tanpa tekanan publik mafia di pssi akan terus merasa aman suporter bisa menjadi kekuatan moral nasional kampanye bersihkanpssi boikot produk sponsor yang terlibat arus opini media untuk menolak kongres pssi yang penuh transaksional ingat perubahan di sepakbola dunia sering datang dari pemberontakan suporter bukan pengurus contoh revolusi suporter jerman an anti mafia italia calciopoli titik akhir pssi harus dimulai ulang bukan diperbaiki selama kursi ketua dan komite pssi adalah tempat barter kekuasaan politik bisnis maka sepakbola indonesia tidak akan pulih jika ketua pssi merangkap menpora yang artinya penguasa olahraga juga sekaligus pengawas dirinya sendiri dalam struktur seperti ini tidak ada lagi garis antara pengambil kebijakan dan pihak yang seharusnya diawasi itu menciptakan concentration of power kondisi yang sangat ideal bagi mafia bertahan apa yang terjadi jika ketua pssi menpora peranfungsi normalmasalah jika dirangkapmenporamengawasi pssi amp sepakbola nasionalpengawasan lumpuh tidak mungkin awasi diri sendiriketua pssimenjalankan sepakbola profesional amp organisasiberpotensi gunakan kekuasaan negara untuk kepentingan organisasi politikfigur politikpunya akses sponsor jaringan eliteklub amp voters pssi jadi alat politik bukan olahraga akibat fatal model kekuasaan tunggal conflict of interest total semua keputusan strategis sepakbola ada di satu orang tidak ada kontrol dpr publik media jadi powerless jika semua pintu akses dipegang satu figur potensi mafia lebih kuat karena mafia punya payung kekuasaan tingkat tinggi jalan keluar pisahkan kekuasaan bentuk pengawas eksternal solusitujuanlarangan rangkap jabatan aturan resmi fifa sebenarnya melarang intervensi politik dalam federasi cegah kepentingan politik masuk ke kebijakan sepakbolakomite independen sepakbola nasionalalternatif pengawasan saat menpora dan pssi adalah orang yang samaaudit amp transparansi oleh dpr kpkkarena menpora tidak bisa mengaudit dirinya sendiri pertanyaan kunci yang harus kita ajukan publik siapa yang mengawasi pengawas apakah sepakbola alat negara atau alat politik individu apakah reformasi mungkin jika tangan besi justru pegang semua pintu singkatnya selama kekuasaan sepakbola terkonsentrasi di satu orang pssi menpora mafia tidak akan pernah takut dan tidak pernah hilang karena mafia tidak hanya ada dalam pertandingan mereka ada dalam struktur,-23,negative
2025-10-16T17:40:44Z,@rayaptanahofficial899,Dalam sebuah kata &quot; andai &quot;... andaikan dilatih Pep Guardiola pun team ini tidak akan lolos.. kenapa ? Ya itulah kualitas..<br>Rasa kecewa sebenarnya keseimbangan dari rasa Harapan !<br>....,0,dalam sebuah kata quot andai quot andaikan dilatih pep guardiola pun team ini tidak akan lolos kenapa ya itulah kualitas rasa kecewa sebenarnya keseimbangan dari rasa harapan,-1,negative
2025-10-16T16:32:26Z,@hscoffeeroasterychannel7098,"Bentuk pertanggungjawaban yg paling komplit dari Pak ET adalah (1) pecat PK, (2) mundur sebagai Ketum PSSI.<br>Apakah STY mau kembali ke Timnas? Saya kok ragu ya. Kalau memang sampai STY mau, ET harusnya malu dan mundur juga dari jabatan sebagai Menpora.",0,bentuk pertanggungjawaban yg paling komplit dari pak et adalah pecat pk mundur sebagai ketum pssi apakah sty mau kembali ke timnas saya kok ragu ya kalau memang sampai sty mau et harusnya malu dan mundur juga dari jabatan sebagai menpora,-4,negative
2025-10-16T16:31:14Z,@ShofilMubarrok-u3q8x,ET GOBLOK,0,et goblok,0,neutral
2025-10-16T16:30:04Z,@ShofilMubarrok-u3q8x,ET gak punya tanggung jawab,0,et gak punya tanggung jawab,0,neutral
2025-10-16T07:45:29Z,@auliasinarjaya8694,"Timnas usia muda yg dibangun Indra Syafri &amp; Fahri Husaini yg sudah terbentuk bisa mengalahkan KoSel dan Iran dan negara kuat lainnya dirusak PSSI dengan memasukkan STY, jika dilanjutkan bisa lebih Timnas Indonesia. Kemudian STY membangun Timnas dengan memanen pemain generasi emas Indonesia binaan sebelumnya diputus kontrak karena karena sering blunder, gonta-ganti pemain dan minim kemampuan komunikasi diganti Patrik, yg punya rekam jejak kasus judi...",0,timnas usia muda yg dibangun indra syafri amp fahri husaini yg sudah terbentuk bisa mengalahkan kosel dan iran dan negara kuat lainnya dirusak pssi dengan memasukkan sty jika dilanjutkan bisa lebih timnas indonesia kemudian sty membangun timnas dengan memanen pemain generasi emas indonesia binaan sebelumnya diputus kontrak karena karena sering blunder gonta ganti pemain dan minim kemampuan komunikasi diganti patrik yg punya rekam jejak kasus judi,3,positive
2025-10-16T07:02:03Z,@nikovarv6774,"STY dan PK tetaplah jadi kenangan... Jangan Kembali lagi... masih ada banyak pilihan..<br>&quot;contoh Alegri yang di pecat, dan kembali ke bianconeri, endingnya juga putus&quot;...",0,sty dan pk tetaplah jadi kenangan jangan kembali lagi masih ada banyak pilihan quot contoh alegri yang di pecat dan kembali ke bianconeri endingnya juga putus quot,-1,negative
2025-10-16T06:31:29Z,@JK4R-69,Beneran dipecat Anjir si Patrick... Ferry lagi-lagi 100% Winrate 😂,0,beneran dipecat anjir si patrick ferry lagi lagi winrate,0,neutral
2025-10-16T04:42:19Z,@ryeadhiakhbar8925,"Assalamu&#39;alaikum selamat siang Pak ferry, maaf kalo misal acara podcast trifellas bareng Kochi, coba pak counter kochi perihal perkataan dia tentang peningkatan prestasi timnas semata2 karena pemain diaspora itu salah pak. Menurut saya peningkatan prestasi timnas itu murni karena Sty, sehingga pemain diaspora mau datang ke Indonesia. Bpk ferry coba tonton cuplikan dimana Indonesia lolos kualifikasi ke Piala Asia senior 2023 itu cuman andalkan naturalisasi macam klok dan lilipaly saja pak tanpa diaspora yg skrng, justru karena prestasi itu lah pemain diaspora kita pada datang dan mau membela Indonesia. Kita juga mengingat bagaimana dlu mees hilgers, kevin diks, emil audero menolak membela timnas kita saat itu, baru mau saat prestasi timnas meningkat bersama Shin tae yong. Itu aja pak yg saya sampaikan mohon maaf dan Terima kasih wasalamualaikum wr wb",0,assalamu alaikum selamat siang pak ferry maaf kalo misal acara podcast trifellas bareng kochi coba pak counter kochi perihal perkataan dia tentang peningkatan prestasi timnas semata karena pemain diaspora itu salah pak menurut saya peningkatan prestasi timnas itu murni karena sty sehingga pemain diaspora mau datang ke indonesia bpk ferry coba tonton cuplikan dimana indonesia lolos kualifikasi ke piala asia senior itu cuman andalkan naturalisasi macam klok dan lilipaly saja pak tanpa diaspora yg skrng justru karena prestasi itu lah pemain diaspora kita pada datang dan mau membela indonesia kita juga mengingat bagaimana dlu mees hilgers kevin diks emil audero menolak membela timnas kita saat itu baru mau saat prestasi timnas meningkat bersama shin tae yong itu aja pak yg saya sampaikan mohon maaf dan terima kasih wasalamualaikum wr wb,9,positive
2025-10-16T04:34:21Z,@protusak5392,Resumenya Patrick buruk semua lo 😂 at least Justin dibournemouth gacor,0,resumenya patrick buruk semua lo at least justin dibournemouth gacor,-1,negative
2025-10-16T02:48:06Z,@tahnadana5435,seseorang harus mundur? seseorang harus mati!,0,seseorang harus mundur seseorang harus mati,-2,negative
2025-10-15T23:13:03Z,@indrajati5061,Sakit banget hati gw liat potensi besar timnas garuda saat ini yang malah dihancur leburkan oleh orang2 yg lebih mengedepankan EGO !,0,sakit banget hati gw liat potensi besar timnas garuda saat ini yang malah dihancur leburkan oleh orang yg lebih mengedepankan ego,0,neutral
2025-10-15T22:41:08Z,@chi-4-b9,"Bung Erika ini fungsinya apa ya, kok kepakai terus, BUMN banyak yg merugi",0,bung erika ini fungsinya apa ya kok kepakai terus bumn banyak yg merugi,0,neutral
2025-10-15T16:15:04Z,@rizprayt,"STY itu pelatih kelas pildun, ngelatih korsel yang top 25 dunia, pernah ngalahin jerman di pildun waktu jadi head coach korsel, punya pengetahuan, pemahaman dan jam terbang tinggi lawan tim asia yang dimana ini sangat penting karena sebelum ke pildun kita harus lewat kualifikasi yang lawannya tim asia semua, malah dituker sama sekelas PK, sungguh benar-benar mindblowing",0,sty itu pelatih kelas pildun ngelatih korsel yang top dunia pernah ngalahin jerman di pildun waktu jadi head coach korsel punya pengetahuan pemahaman dan jam terbang tinggi lawan tim asia yang dimana ini sangat penting karena sebelum ke pildun kita harus lewat kualifikasi yang lawannya tim asia semua malah dituker sama sekelas pk sungguh benar benar mindblowing,4,positive
2025-10-15T15:08:36Z,@vitalityendurance1456,meskipun nunggu 5 tahun lagi apa berapa lama pun kalo cara milih pelatihnya masih model sama kayak waktu pemilihan patrick kluivert ya sama aja<br>kita semua ampe sekarang kan masih heran &quot;apa sebenarnya alasan patrick kluivert dipilih sebagai pelatih ??&quot;,0,meskipun nunggu tahun lagi apa berapa lama pun kalo cara milih pelatihnya masih model sama kayak waktu pemilihan patrick kluivert ya sama aja kita semua ampe sekarang kan masih heran quot apa sebenarnya alasan patrick kluivert dipilih sebagai pelatih quot,1,positive
2025-10-15T14:40:45Z,@dimassetya7,&quot;itu kan proyek ET sebagai ketua Federasi☝🏻🤓&quot; blog😂 jangan samain ET sama Florentino Perez blog😂,0,quot itu kan proyek et sebagai ketua federasi quot blog jangan samain et sama florentino perez blog,0,neutral
2025-10-15T13:49:51Z,@AchSafee,"ET harus tanggung jawab, ET sama Patric Mundurrrrrr",0,et harus tanggung jawab et sama patric mundurr,0,neutral
2025-10-15T13:25:37Z,@kenthunk3148,"lanjut,,agar makin kompak",0,lanjut agar makin kompak,1,positive
2025-10-15T11:53:16Z,@jefripinem2500,"Mungkin alasan terbesar untuk mempertahankan petrick, supaya pemain titipan bisa masuk timnas.<br>MUNGKIN.<br>🙄🙄",0,mungkin alasan terbesar untuk mempertahankan petrick supaya pemain titipan bisa masuk timnas mungkin,-3,negative
2025-10-15T09:38:47Z,@SutarmanTarman-j5k,Sieto pikiran ny cuma cuan,0,sieto pikiran ny cuma cuan,0,neutral
2025-10-15T08:50:29Z,@zainaldo2277,Ganti pelatih sudah sering. Lebih baik ganti seluruh pemain. Sebenarnya di negara ini ada cukup banyak pemain berbakat seperti Messi dan Ronaldo hanya saja mereka kalah bersaing dengan mereka yang memiliki bantuan dari orang dalam,0,ganti pelatih sudah sering lebih baik ganti seluruh pemain sebenarnya di negara ini ada cukup banyak pemain berbakat seperti messi dan ronaldo hanya saja mereka kalah bersaing dengan mereka yang memiliki bantuan dari orang dalam,3,positive
2025-10-15T08:21:32Z,@ahmadafandhi6222,2x liat video ini.. saya masih berat nrima kenyataan.. tersungkur karena keadaan internal kita sendiri,0,x liat video ini saya masih berat nrima kenyataan tersungkur karena keadaan internal kita sendiri,-1,negative
2025-10-15T07:46:25Z,@muhalilhalil266,ET ganti Ratu Tisha aja sekalian 😂,0,et ganti ratu tisha aja sekalian,0,neutral
2025-10-15T07:30:55Z,@ghayz,Si arya sinalungga pecat,0,si arya sinalungga pecat,0,neutral
2025-10-15T07:10:10Z,@okebor725,Untung dah gak liat semenjak ganti pelatih. Karena wajah pelatih baru tidak meyakinkan dan tidak membangun tim yang baik malah hanya main taktik tai,0,untung dah gak liat semenjak ganti pelatih karena wajah pelatih baru tidak meyakinkan dan tidak membangun tim yang baik malah hanya main taktik tai,2,positive
2025-10-15T07:03:28Z,@setiabudigood898,Yg mundur dulu Ketum PSSI dan Exco PSSI dibubarkan ini laa benaluuu di Indonesia dan PSSI.jangan percaya pelatih Eropa SDH terbuk Luis Mila gagal total karna Mafia bola di Indonesia.,0,yg mundur dulu ketum pssi dan exco pssi dibubarkan ini laa benalu di indonesia dan pssi jangan percaya pelatih eropa sdh terbuk luis mila gagal total karna mafia bola di indonesia,-2,negative
2025-10-15T06:43:15Z,@CruelAy-p8g,gedeg banget emang astaga. <br>patrick buruan balik ke Bikini Bottom ga lo 😤,0,gedeg banget emang astaga patrick buruan balik ke bikini bottom ga lo,0,neutral
2025-10-15T05:44:15Z,@martiasdriver3219,"mimpi nii ye.........,. masuk piala dunia. mundur pak Erik jdi ketua PSSI<br>banyak yg lain mau menjadi ketua PSSI yg mau bangun timnas Indonesia.",0,mimpi nii ye masuk piala dunia mundur pak erik jdi ketua pssi banyak yg lain mau menjadi ketua pssi yg mau bangun timnas indonesia,0,neutral
2025-10-15T05:15:12Z,@petratobing4321,STY ibarat kepsek yang dipolisikan krna nmpar siswa yang merokok 🤣🤣,0,sty ibarat kepsek yang dipolisikan krna nmpar siswa yang merokok,-1,negative
2025-10-15T05:02:22Z,@olimsarutobi-l1v,Fuck up Erick Thohir 🖕,0,fuck up erick thohir,-1,negative
2025-10-15T03:59:30Z,@lukmanwibowo1681,kasih kesempatan pastor jadi head coach untuk piala asia dan match day...menghemat  uang pssi..,0,kasih kesempatan pastor jadi head coach untuk piala asia dan match day menghemat uang pssi,3,positive
2025-10-15T03:51:53Z,@ibnuaziz232,"Pak, request research nilai U-6 unemployment di Indonesia",0,pak request research nilai u unemployment di indonesia,1,positive
2025-10-15T03:35:47Z,@muhammadsultanfajar2745,Justin hubne,0,justin hubne,0,neutral
2025-10-15T03:02:56Z,@snazbelle,Pak ET menang jagoannya merusak harapan bangsa Indonesia. 👍,0,pak et menang jagoannya merusak harapan bangsa indonesia,0,neutral
2025-10-15T03:01:42Z,@nashibashi5786,"BANG, GW TAU LU PEROKOK AKTIF YANG BAHKAN PERNAH BIKIN KONTEN TENTANG ROKOK. TAPI GW PENASARAN, KALAU ANAK LU DITEGUR GURU GARA² MEROKOK, TINDAKAN LU BAGAIMANA? <br><br>MEMARAHI GURUNYA JUGA KAH?",0,bang gw tau lu perokok aktif yang bahkan pernah bikin konten tentang rokok tapi gw penasaran kalau anak lu ditegur guru gara merokok tindakan lu bagaimana memarahi gurunya juga kah,-3,negative
2025-10-15T02:42:16Z,@Rageyoi,"Die jd pemaen juga biasa² aj tuh.. tau² direkrut jd pelatih 😂, emang dasar konoha😅",0,die jd pemaen juga biasa aj tuh tau direkrut jd pelatih emang dasar konoha,-2,negative
2025-10-15T02:30:50Z,@dhanydaniel7413,mari kita hancurkan juga mimpi ET di pilpres,0,mari kita hancurkan juga mimpi et di pilpres,1,positive
2025-10-15T02:30:00Z,@dhanydaniel7413,kenapa harus seseorang harus mundur? Yang Harus Mundur ya SEMUA,0,kenapa harus seseorang harus mundur yang harus mundur ya semua,-2,negative
2025-10-15T02:21:12Z,@FaridSetyawan-ve6pn,"gagal dari target yg diharapkan sah-sah saja, wajar saja jika terjadi pelatih harus diganti karena gagal memenuhi ekspetasi, yg tidak wajar adalah menghujatnya...coba diambil gambaran dan hikmahnya dulu jerman gagal total di piala dunia 2006 sebagai tuan rumah maka joachim low menggantikan klinsman...setelahnya low membangun timnas jerman namun tetap gagal di piala dunia 2010...membangun lagi timnas dan akhirnya berhasil di piala dunia 2014 sebagai juara (rentang waktu 8 tahun)...membangun timnasnya lagi gagal di piala dunia 2018, membangun lagi timnasnya namun tetap gagal di piala dunia 2022....rentang waktu begitu panjang dalam membangun timnas... fakta kita gagal dari target harusnya memacu semangat yg lebih lagi untuk membangun timnas agar menjadi lebih baik dan mencapai target bukan menghujat serta mengkambing hitamkan. (terlintas pemikiran menggelitik, apakah sebenarnya Tohir menyelamatkan muka sty agar tidak menjadi kambing hitam kegagalan timnas.....peace). Terus melangkah maju timnas, kegagalan jadikan cambuk semangat untuk meraih kejayaan.",0,gagal dari target yg diharapkan sah sah saja wajar saja jika terjadi pelatih harus diganti karena gagal memenuhi ekspetasi yg tidak wajar adalah menghujatnya coba diambil gambaran dan hikmahnya dulu jerman gagal total di piala dunia sebagai tuan rumah maka joachim low menggantikan klinsman setelahnya low membangun timnas jerman namun tetap gagal di piala dunia membangun lagi timnas dan akhirnya berhasil di piala dunia sebagai juara rentang waktu tahun membangun timnasnya lagi gagal di piala dunia membangun lagi timnasnya namun tetap gagal di piala dunia rentang waktu begitu panjang dalam membangun timnas fakta kita gagal dari target harusnya memacu semangat yg lebih lagi untuk membangun timnas agar menjadi lebih baik dan mencapai target bukan menghujat serta mengkambing hitamkan terlintas pemikiran menggelitik apakah sebenarnya tohir menyelamatkan muka sty agar tidak menjadi kambing hitam kegagalan timnas peace terus melangkah maju timnas kegagalan jadikan cambuk semangat untuk meraih kejayaan,9,positive
